Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
9263D;Q2;7.3;7.7;9.0;10.3;14.0;16.6;18.6;18.7;16.6;14.8;10.5;7.8;19.4
9263D;Q3;8.1;8.5;10.3;11.4;14.5;17.5;19.3;19.4;17.3;16.4;12.3;9.0;20.7
9263D;Q4;9.2;9.0;11.4;12.7;15.2;18.5;20.6;20.6;18.6;18.0;13.3;11.2;22.4
9263D;Max;11.2;11.6;16.0;15.0;17.0;21.8;23.4;24.4;21.4;20.9;15.0;14.6;24.4
9263D;Mn;7.6;7.9;9.4;10.9;14.3;17.0;18.8;19.0;17.0;15.9;11.5;8.2;20.4
9263D;Md;7.7;7.7;9.8;11.0;14.0;17.3;19.2;19.3;17.1;15.5;11.5;8.8;20.5
9263D;S;1.76;1.76;1.93;1.98;1.60;1.40;1.92;1.86;1.73;2.62;1.89;2.33;1.74
9263D;Cv;0.23;0.23;0.20;0.18;0.11;0.08;0.10;0.10;0.10;0.17;0.16;0.27;0.08
1690A;N;29;29;29;30;30;29;30;30;29;29;29;29;28
1690A;Min;4.6;5.0;6.8;10.0;10.8;15.0;16.8;16.0;13.8;12.6;9.0;9.6;18.2
1690A;Q1;9.0;9.0;9.6;11.0;13.3;16.2;18.6;17.8;15.8;13.6;12.0;10.4;18.8
1690A;Q2;11.0;9.6;11.0;11.6;14.5;17.0;19.0;18.5;17.0;14.8;13.4;11.5;19.5
1690A;Q3;11.6;10.5;12.2;12.9;15.0;18.0;19.7;19.3;17.8;16.0;14.2;12.6;19.8
1690A;Q4;12.8;11.6;13.4;13.4;15.7;18.8;20.2;20.0;18.4;17.0;14.8;14.6;20.2
1690A;Max;14.0;14.4;15.0;14.8;16.6;20.6;22.6;22.2;21.0;19.6;17.8;16.4;22.6
1690A;Mn;11.2;10.0;11.4;12.0;14.8;17.4;19.3;18.8;17.4;15.0;13.7;12.2;19.8
1690A;Md;10.8;10.1;11.4;12.2;14.5;17.6;19.3;19.0;17.3;15.4;13.4;12.4;19.8
1690A;S;2.20;1.77;1.99;1.27;1.36;1.43;1.10;1.35;1.43;1.76;1.93;1.91;1.07
1690A;Cv;0.20;0.18;0.17;0.10;0.09;0.08;0.06;0.07;0.08;0.11;0.14;0.15;0.05
1484C;N;25;25;24;25;25;25;25;25;25;26;26;26;24
1484C;Min;7.4;9.0;10.0;9.8;13.0;15.0;17.2;17.0;15.2;13.0;10.9;11.0;17.6
