Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
7178I;Cv;0.25;0.23;0.18;0.14;0.16;0.10;0.06;0.05;0.10;0.12;0.17;0.15;0.19
7228;N;30;30;30;30;30;30;30;30;30;30;30;30;30
7228;Min;4.9;3.4;8.8;11.6;12.5;19.0;24.0;25.0;19.4;14.4;8.0;7.2;3.4
7228;Q1;8.0;8.5;11.2;14.2;16.0;22.6;27.6;27.4;22.4;17.3;11.6;10.0;7.2
7228;Q2;9.3;10.4;12.6;15.5;17.8;24.6;28.5;28.8;23.4;19.0;13.9;11.1;8.0
7228;Q3;11.1;11.8;13.6;17.4;19.1;25.9;29.8;29.7;25.0;19.7;15.1;11.8;9.6
7228;Q4;12.8;13.2;15.7;18.3;22.2;26.6;30.9;30.6;26.3;21.3;16.0;12.9;10.2
7228;Max;13.8;16.2;18.4;21.0;24.4;28.7;32.4;32.0;29.8;23.6;18.8;15.0;12.6
7228;Mn;10.1;11.0;12.8;16.0;18.4;25.5;29.2;29.3;24.4;19.1;14.5;11.4;8.7
7228;Md;10.1;11.1;13.3;16.2;18.7;24.6;29.2;29.0;24.2;19.4;14.1;11.4;8.6
7228;S;2.49;2.89;2.50;2.27;2.95;2.33;1.87;1.74;2.59;2.14;2.38;1.86;2.11
7228;Cv;0.25;0.26;0.19;0.14;0.16;0.09;0.06;0.06;0.11;0.11;0.17;0.16;0.24
7031;N;30;30;30;30;30;30;29;28;30;29;28;29;25
7031;Min;6.2;7.6;8.8;11.6;14.0;19.4;23.0;24.6;20.3;16.5;10.1;10.4;6.2
7031;Q1;8.1;9.6;11.4;14.8;16.1;21.6;24.8;25.6;22.3;18.4;13.4;11.3;8.5
7031;Q2;11.5;11.8;12.8;15.8;18.0;22.2;25.5;26.7;23.5;19.6;15.0;12.0;10.5
7031;Q3;12.6;13.0;13.8;16.6;18.2;22.8;26.4;27.1;24.3;20.3;16.0;13.4;11.1
7031;Q4;13.9;13.6;15.3;17.2;19.7;23.6;27.1;28.2;25.2;21.6;17.1;14.0;12.0
7031;Max;14.2;15.6;16.2;18.2;21.0;24.6;28.0;28.9;27.5;22.9;18.2;15.2;13.4
7031;Mn;11.8;12.1;13.2;16.0;18.0;22.6;26.0;26.9;23.8;20.0;15.5;12.6;10.8
7031;Md;11.3;11.9;13.2;15.9;18.0;22.5;26.0;26.9;23.8;19.9;15.1;12.7;10.4
7031;S;2.49;2.13;1.98;1.45;1.71;1.24;1.17;1.19;1.71;1.71;2.15;1.32;1.81
7031;Cv;0.22;0.18;0.15;0.09;0.10;0.05;0.04;0.04;0.07;0.09;0.14;0.10;0.17
9262;N;28;29;30;29;28;30;29;29;29;30;29;29;24
9262;Min;-4.6;-2.0;0.8;2.6;6.2;11.6;14.6;15.0;12.0;6.0;1.2;-0.3;-4.6
9262;Q1;0.0;0.5;3.8;7.0;8.9;13.0;16.8;17.0;14.0;8.9;4.0;1.4;-0.6
9262;Q2;2.0;1.6;5.0;7.6;10.2;14.2;18.0;18.0;15.0;10.6;5.0;2.2;0.5
9262;Q3;3.2;4.8;7.1;8.3;12.0;15.8;20.0;19.5;16.4;12.0;7.8;3.4;1.0
9262;Q4;4.7;6.4;8.9;9.8;13.2;17.4;20.6;20.6;17.0;13.9;9.0;6.0;1.6
9262;Max;7.0;10.4;12.5;10.4;18.0;21.0;23.0;23.0;19.4;17.0;11.6;9.2;3.5
9262;Mn;3.0;3.6;5.7;8.0;11.0;15.1;18.8;18.2;15.5;11.6;6.5;3.0;1.0
9262;Md;2.4;3.5;6.1;7.9;11.1;15.2;18.8;18.8;15.6;11.5;6.4;3.3;0.6
9262;S;2.68;3.26;3.02;1.89;2.61;2.38;2.12;2.13;1.85;2.87;2.87;2.20;1.68
9262;Cv;1.10;0.94;0.50;0.24;0.24;0.16;0.11;0.11;0.12;0.25;0.44;0.67;2.73
9263D;N;30;30;30;30;30;30;30;30;30;30;30;29;29
9263D;Min;-5.8;-1.3;0.6;2.0;6.7;11.0;16.2;15.4;13.6;6.2;0.8;-2.8;-5.8
9263D;Q1;0.1;1.0;3.6;7.2;9.4;13.6;17.2;17.7;14.6;9.6;4.0;0.8;-0.2
9263D;Q2;2.0;1.9;5.4;8.1;10.5;15.2;19.2;19.4;15.6;11.1;5.5;1.8;0.5
9263D;Q3;3.5;4.7;7.2;8.6;12.2;16.3;20.1;20.5;16.3;12.7;7.6;3.5;1.2
9263D;Q4;4.0;6.9;8.0;10.0;14.4;17.7;21.6;21.6;17.8;14.4;9.6;5.1;2.2
9263D;Max;8.2;10.4;12.3;12.1;19.2;21.0;23.6;23.0;20.6;18.0;12.7;8.8;4.0
9263D;Mn;2.8;3.4;6.5;8.3;11.4;15.6;19.7;19.8;16.0;12.0;6.8;2.6;0.8
9263D;Md;2.3;3.8;6.2;8.2;11.7;15.9;19.6;19.6;16.2;12.0;6.7;3.0;0.7
9263D;S;2.71;3.23;3.02;2.19;2.82;2.54;2.13;2.01;1.78;3.03;2.94;2.54;1.99
9263D;Cv;1.19;0.85;0.49;0.27;0.24;0.16;0.11;0.10;0.11;0.25;0.44;0.86;2.81
1690A;N;29;29;29;30;30;29;30;30;29;29;29;29;28
1690A;Min;2.4;5.0;5.6;8.0;11.6;12.6;18.0;18.6;15.4;10.8;3.8;3.2;2.4
1690A;Q1;3.8;7.4;9.6;10.4;13.6;16.6;20.2;21.6;18.0;13.4;7.2;4.4;3.8
1690A;Q2;5.0;8.4;11.4;12.1;15.0;18.4;21.3;23.0;19.4;14.6;8.4;5.4;4.2
